unitid,institution,state,sector,classification,classification_other,enroll_total,partic_men,partic_women,recruit_men,recruit_women,recruit_total,aid_men,aid_women,aid_total,revenue_total,expense_total,year,partic_total,division,recruit_per_athlete,aid_per_athlete
110486,California State University-Bakersfield,CA,"Public, 4-year or above",NCAA Division I without football,,7160,155,195,120337.0,133612.0,253949,1609723.0,2236358.0,3846081,18028334,18028334,2024,350,NCAA D1 (No Football),725.5685714285714,10988.802857142857
110495,California State University-Stanislaus,CA,"Public, 4-year or above",NCAA Division II without football,,6718,135,136,5181.0,17933.0,23114,430123.0,513150.0,943273,8315423,8215796,2024,271,NCAA D2,85.29151291512915,3480.712177121771
110510,California State University-San Bernardino,CA,"Public, 4-year or above",NCAA Division II without football,,12518,95,127,19900.0,17027.0,36927,632638.0,729085.0,1361723,12287129,12287128,2024,222,NCAA D2,166.33783783783784,6133.887387387387
110529,California State Polytechnic University-Pomona,CA,"Public, 4-year or above",NCAA Division II without football,,22034,140,126,13008.0,11359.0,24367,708069.0,792502.0,1500571,8954221,8034826,2024,266,NCAA D2,91.60526315789474,5641.244360902256
110538,California State University-Chico,CA,"Public, 4-year or above",NCAA Division II without football,,12386,171,141,10187.0,11454.0,21641,425356.0,377127.0,802483,7315105,7315105,2024,312,NCAA D2,69.36217948717949,2572.0608974358975
110547,California State University-Dominguez Hills,CA,"Public, 4-year or above",NCAA Division II without football,,9633,110,111,9638.0,10311.0,19949,425869.0,477626.0,903495,7255121,7255121,2024,221,NCAA D2,90.26696832579185,4088.212669683258
110556,California State University-Fresno,CA,"Public, 4-year or above",NCAA Division I-FBS,,18225,198,258,917419.0,207443.0,1124862,3593014.0,4460456.0,8053470,63439685,63439685,2024,456,NCAA D1 (FBS),2466.8026315789475,17661.11842105263
110565,California State University-Fullerton,CA,"Public, 4-year or above",NCAA Division I without football,,31693,164,184,139110.0,67295.0,206405,2004390.0,2573207.0,4577597,26422865,26422865,2024,348,NCAA D1 (No Football),593.1178160919541,13154.014367816091
110574,California State University-East Bay,CA,"Public, 4-year or above",NCAA Division II without football,,7579,123,131,37459.0,42447.0,79906,629994.0,786825.0,1416819,13346372,12566054,2024,254,NCAA D2,314.59055118110234,5578.027559055118
110583,California State University-Long Beach,CA,"Public, 4-year or above",NCAA Division I without football,,30695,161,208,179084.0,112219.0,291303,1487174.0,2467934.0,3955108,28274188,27320150,2024,369,NCAA D1 (No Football),789.439024390244,10718.449864498645
110592,California State University-Los Angeles,CA,"Public, 4-year or above",NCAA Division II without football,,16113,133,129,13399.0,6209.0,19608,613642.0,787605.0,1401247,8450669,8450669,2024,262,NCAA D2,74.83969465648855,5348.270992366412
110608,California State University-Northridge,CA,"Public, 4-year or above",NCAA Division I without football,,27574,146,169,146703.0,116857.0,263560,2146105.0,2401739.0,4547844,23671740,23262522,2024,315,NCAA D1 (No Football),836.6984126984127,14437.6
110617,California State University-Sacramento,CA,"Public, 4-year or above",NCAA Division I-FCS,,22850,307,207,147357.0,144604.0,291961,3910125.0,3349801.0,7259926,46274655,46274655,2024,514,NCAA D1 (FCS),568.0175097276265,14124.369649805447
110635,University of California-Berkeley,CA,"Public, 4-year or above",NCAA Division I-FBS,,31574,540,378,2681244.0,1185047.0,3866291,12306273.0,10832606.0,23138879,173116318,173116318,2024,918,NCAA D1 (FBS),4211.645969498911,25205.75054466231
110644,University of California-Davis,CA,"Public, 4-year or above",NCAA Division I-FCS,,31464,288,393,316782.0,222353.0,539135,4818992.0,6180518.0,10999510,46854471,46854471,2024,681,NCAA D1 (FCS),791.6813509544787,16151.997063142438
110653,University of California-Irvine,CA,"Public, 4-year or above",NCAA Division I without football,,29552,181,177,159736.0,103069.0,262805,3064898.0,2963571.0,6028469,30301851,30301851,2024,358,NCAA D1 (No Football),734.0921787709498,16839.298882681564
110662,University of California-Los Angeles,CA,"Public, 4-year or above",NCAA Division I-FBS,,32972,318,365,2762235.0,738563.0,3500798,9893320.0,9235885.0,19129205,173429394,173429394,2024,683,NCAA D1 (FBS),5125.619326500732,28007.620790629575
110671,University of California-Riverside,CA,"Public, 4-year or above",NCAA Division I without football,,22095,154,154,74224.0,61989.0,136213,1773392.0,2621353.0,4394745,19725015,19725015,2024,308,NCAA D1 (No Football),442.25,14268.652597402597
110680,University of California-San Diego,CA,"Public, 4-year or above",NCAA Division I without football,,34114,292,271,225415.0,222113.0,447528,2879428.0,3511419.0,6390847,36538768,36538768,2024,563,NCAA D1 (No Football),794.898756660746,11351.415630550622
110705,University of California-Santa Barbara,CA,"Public, 4-year or above",NCAA Division I without football,,22673,272,216,525105.0,244999.0,770104,3214113.0,3360459.0,6574572,32803613,32803613,2024,488,NCAA D1 (No Football),1578.0819672131147,13472.483606557376
110714,University of California-Santa Cruz,CA,"Public, 4-year or above",NCAA Division III without football,,17414,157,155,16535.0,18870.0,35405,0.0,0.0,0,4747684,4747684,2024,312,NCAA D2,113.4775641025641,0.0
111188,California State University Maritime Academy,CA,"Public, 4-year or above",NAIA Division I ,,776,158,72,0.0,6429.0,6429,74384.0,50375.0,124759,2681384,2622725,2024,230,NCAA D1 (FBS),27.952173913043477,542.4304347826087
111434,Canada College,CA,"Public, 2-year",CCCAA,,806,75,23,0.0,0.0,0,0.0,0.0,0,1509038,1191279,2024,98,2-Year (JUCO),0.0,0.0
111461,College of the Canyons,CA,"Public, 2-year",CCCAA,,5350,205,95,0.0,0.0,0,0.0,0.0,0,3451591,3410047,2024,300,2-Year (JUCO),0.0,0.0
111887,Cerritos College,CA,"Public, 2-year",CCCAA,,8509,383,201,0.0,0.0,0,0.0,0.0,0,5299531,4862949,2024,584,2-Year (JUCO),0.0,0.0
111896,Cerro Coso Community College,CA,"Public, 2-year",CCCAA,,658,66,45,5804.0,965.0,6769,0.0,0.0,0,1056155,1022622,2024,111,2-Year (JUCO),60.98198198198198,0.0
111920,Chabot College,CA,"Public, 2-year",CCCAA,,3720,256,75,0.0,0.0,0,0.0,0.0,0,2148344,2148344,2024,331,2-Year (JUCO),0.0,0.0
111939,Chaffey College,CA,"Public, 2-year",CCCAA,,6886,272,111,0.0,0.0,0,0.0,0.0,0,3092607,3078013,2024,383,2-Year (JUCO),0.0,0.0
111948,Chapman University,CA,"Private nonprofit, 4-year or above",NCAA Division III with football,,7242,343,252,14971.0,5624.0,20595,0.0,0.0,0,6291957,6291957,2024,595,NCAA D2,34.61344537815126,0.0
112075,Concordia University-Irvine,CA,"Private nonprofit, 4-year or above",NCAA Division II without football,,1506,266,282,10901.0,16366.0,27267,2233210.0,2404836.0,4638046,11050237,11050237,2024,548,NCAA D2,49.75729927007299,8463.587591240876
112172,Citrus College,CA,"Public, 2-year",CCCAA,,3989,237,103,0.0,0.0,0,0.0,0.0,0,3608439,3555153,2024,340,2-Year (JUCO),0.0,0.0
112190,City College of San Francisco,CA,"Public, 2-year",CCCAA,,5149,136,99,0.0,0.0,0,0.0,0.0,0,1854468,1797352,2024,235,2-Year (JUCO),0.0,0.0
112260,Claremont McKenna College,CA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1381,294,240,64276.0,45538.0,109814,0.0,0.0,0,4864585,4864585,2024,534,NCAA D2,205.6441947565543,0.0
112561,Columbia College,CA,"Public, 2-year",CCCAA,,696,14,12,0.0,0.0,0,0.0,0.0,0,244142,244142,2024,26,2-Year (JUCO),0.0,0.0
112686,Compton College,CA,"Public, 2-year",CCCAA,,1043,151,68,5000.0,1000.0,6000,0.0,0.0,0,1474971,1474971,2024,219,2-Year (JUCO),27.397260273972602,0.0
112826,Contra Costa College,CA,"Public, 2-year",CCCAA,,1761,81,45,2083.0,0.0,2083,0.0,0.0,0,1242411,1242411,2024,126,2-Year (JUCO),16.53174603174603,0.0
113096,Cosumnes River College,CA,"Public, 2-year",CCCAA,,3515,93,89,0.0,0.0,0,0.0,0.0,0,2870954,2841401,2024,182,2-Year (JUCO),0.0,0.0
113111,Crafton Hills College,CA,"Public, 2-year",CCCAA,,1689,24,32,0.0,0.0,0,0.0,0.0,0,429982,429982,2024,56,2-Year (JUCO),0.0,0.0
113193,Cuesta College,CA,"Public, 2-year",CCCAA,,2837,124,106,0.0,0.0,0,0.0,0.0,0,1934486,1796560,2024,230,2-Year (JUCO),0.0,0.0
113218,Cuyamaca College,CA,"Public, 2-year",CCCAA,,1942,96,68,0.0,0.0,0,0.0,0.0,0,828873,711436,2024,164,2-Year (JUCO),0.0,0.0
113236,Cypress College,CA,"Public, 2-year",CCCAA,,5777,134,102,0.0,0.0,0,0.0,0.0,0,2964622,2909704,2024,236,2-Year (JUCO),0.0,0.0
113333,De Anza College,CA,"Public, 2-year",CCCAA,,8172,194,88,0.0,0.0,0,0.0,0.0,0,3674681,3542625,2024,282,2-Year (JUCO),0.0,0.0
113573,College of the Desert,CA,"Public, 2-year",CCCAA,,4086,160,80,0.0,0.0,0,0.0,0.0,0,1853158,1853158,2024,240,2-Year (JUCO),0.0,0.0
113634,Diablo Valley College,CA,"Public, 2-year",CCCAA,,6234,231,103,0.0,0.0,0,0.0,0.0,0,1231328,1077951,2024,334,2-Year (JUCO),0.0,0.0
113698,Dominican University of California,CA,"Private nonprofit, 4-year or above",NCAA Division II without football,,1002,122,153,21502.0,35057.0,56559,997520.0,1030920.0,2028440,6564041,6564041,2024,275,NCAA D2,205.6690909090909,7376.145454545454
113856,East Los Angeles College,CA,"Public, 2-year",CCCAA,,5455,244,137,0.0,0.0,0,0.0,0.0,0,2654506,2620883,2024,381,2-Year (JUCO),0.0,0.0
113980,El Camino Community College District,CA,"Public, 2-year",CCCAA,,7380,290,128,0.0,0.0,0,0.0,0.0,0,2494723,2474552,2024,418,2-Year (JUCO),0.0,0.0
114266,Evergreen Valley College,CA,"Public, 2-year",CCCAA,,1936,32,17,0.0,0.0,0,0.0,0.0,0,314708,314708,2024,49,2-Year (JUCO),0.0,0.0
114433,Feather River Community College District,CA,"Public, 2-year",CCCAA,,597,167,87,9000.0,9000.0,18000,6500.0,6500.0,13000,2305562,2305436,2024,254,2-Year (JUCO),70.86614173228347,51.181102362204726
114716,Foothill College,CA,"Public, 2-year",CCCAA,,3849,132,52,0.0,0.0,0,0.0,0.0,0,1787148,1787148,2024,184,2-Year (JUCO),0.0,0.0
114789,Fresno City College,CA,"Public, 2-year",CCCAA,,6661,263,157,0.0,0.0,0,0.0,0.0,0,9503551,9494234,2024,420,2-Year (JUCO),0.0,0.0
114813,Fresno Pacific University,CA,"Private nonprofit, 4-year or above",NCAA Division II without football,,943,214,152,12467.0,19884.0,32351,1905940.0,1643779.0,3549719,9741751,9078333,2024,366,NCAA D2,88.39071038251366,9698.685792349726
114859,Fullerton College,CA,"Public, 2-year",CCCAA,,7203,291,116,0.0,0.0,0,0.0,0.0,0,3001608,3001608,2024,407,2-Year (JUCO),0.0,0.0
114938,Gavilan College,CA,"Public, 2-year",CCCAA,,1752,127,27,0.0,0.0,0,0.0,0.0,0,1372245,1321124,2024,154,2-Year (JUCO),0.0,0.0
115001,Glendale Community College,CA,"Public, 2-year",CCCAA,,6045,267,111,0.0,0.0,0,0.0,0.0,0,1725726,1725726,2024,378,2-Year (JUCO),0.0,0.0
115126,Golden West College,CA,"Public, 2-year",CCCAA,,2847,276,92,0.0,0.0,0,0.0,0.0,0,2709201,2709201,2024,368,2-Year (JUCO),0.0,0.0
115296,Grossmont College,CA,"Public, 2-year",CCCAA,,4503,169,112,0.0,0.0,0,0.0,0.0,0,2413913,1291271,2024,281,2-Year (JUCO),0.0,0.0
115393,Hartnell College,CA,"Public, 2-year",CCCAA,,3824,204,123,0.0,0.0,0,0.0,0.0,0,1909188,1909188,2024,327,2-Year (JUCO),0.0,0.0
115755,California State Polytechnic University-Humboldt,CA,"Public, 4-year or above",NCAA Division II without football,,4920,143,167,59928.0,103095.0,163023,610637.0,878201.0,1488838,8738228,8552085,2024,310,NCAA D2,525.8806451612903,4802.703225806452
115861,Imperial Valley College,CA,"Public, 2-year",CCCAA,,3512,67,73,0.0,0.0,0,0.0,0.0,0,567181,528279,2024,140,2-Year (JUCO),0.0,0.0
116439,Irvine Valley College,CA,"Public, 2-year",CCCAA,,4840,124,76,0.0,0.0,0,0.0,0.0,0,3182275,3182275,2024,200,2-Year (JUCO),0.0,0.0
117052,Reedley College,CA,"Public, 2-year",CCCAA,,1866,174,92,14150.0,19810.0,33960,0.0,0.0,0,2738940,2713856,2024,266,2-Year (JUCO),127.66917293233082,0.0
117104,Life Pacific University,CA,"Private nonprofit, 4-year or above",NAIA Division I ,,375,45,58,3425.0,6041.0,9466,245956.0,259636.0,505592,1605238,1605238,2024,103,NCAA D1 (FBS),91.90291262135922,4908.660194174758
117140,University of La Verne,CA,"Private nonprofit, 4-year or above",NCAA Division III with football,,2629,273,148,0.0,0.0,0,0.0,0.0,0,4774971,4435141,2024,421,NCAA D2,0.0,0.0
117195,Lake Tahoe Community College,CA,"Public, 2-year",CCCAA,,722,33,24,6632.0,3766.0,10398,0.0,0.0,0,594876,594876,2024,57,2-Year (JUCO),182.42105263157896,0.0
117247,Laney College,CA,"Public, 2-year",CCCAA,,1607,115,31,0.0,0.0,0,0.0,0.0,0,857682,857682,2024,146,2-Year (JUCO),0.0,0.0
117274,Lassen Community College,CA,"Public, 2-year",CCCAA,,472,78,73,2410.0,2453.0,4863,0.0,0.0,0,1649207,1560745,2024,151,2-Year (JUCO),32.205298013245034,0.0
117627,La Sierra University,CA,"Private nonprofit, 4-year or above",NAIA Division II ,,1064,107,130,0.0,0.0,0,462111.0,512594.0,974705,2901942,2901942,2024,237,NCAA D1 (FBS),0.0,4112.679324894515
117645,Long Beach City College,CA,"Public, 2-year",CCCAA,,9131,292,137,0.0,0.0,0,0.0,0.0,0,5115479,5034322,2024,429,2-Year (JUCO),0.0,0.0
117690,Los Angeles Harbor College,CA,"Public, 2-year",CCCAA,,1468,92,79,0.0,0.0,0,0.0,0.0,0,1488810,1485310,2024,171,2-Year (JUCO),0.0,0.0
117706,Los Angeles Pierce College,CA,"Public, 2-year",CCCAA,,4643,178,45,0.0,0.0,0,0.0,0.0,0,1230814,1230814,2024,223,2-Year (JUCO),0.0,0.0
117715,Los Angeles Southwest College,CA,"Public, 2-year",CCCAA,,558,74,12,10000.0,5000.0,15000,0.0,0.0,0,916360,916360,2024,86,2-Year (JUCO),174.41860465116278,0.0
117724,Los Angeles Trade Technical College,CA,"Public, 2-year",CCCAA,,3122,16,13,4782.0,5987.0,10769,0.0,0.0,0,813282,813282,2024,29,2-Year (JUCO),371.3448275862069,0.0
117733,Los Angeles Valley College,CA,"Public, 2-year",CCCAA,,3538,173,75,0.0,0.0,0,0.0,0.0,0,2799001,2799001,2024,248,2-Year (JUCO),0.0,0.0
117751,The Master's University and Seminary,CA,"Private nonprofit, 4-year or above",NAIA Division I ,,1191,184,115,19425.0,9766.0,29191,1950632.0,1521677.0,3472309,8051154,8051154,2024,299,NCAA D1 (FBS),97.62876254180603,11613.073578595318
117788,Los Angeles City College,CA,"Public, 2-year",CCCAA,Unknown,2930,50,31,0.0,0.0,0,0.0,0.0,0,1087601,1087601,2024,81,2-Year (JUCO),0.0,0.0
117867,Los Angeles Mission College,CA,"Public, 2-year",CCCAA,,1809,92,65,0.0,0.0,0,0.0,0.0,0,2300797,2296983,2024,157,2-Year (JUCO),0.0,0.0
117894,Los Medanos College,CA,"Public, 2-year",CCCAA,,2886,121,42,0.0,0.0,0,0.0,0.0,0,765622,765622,2024,163,2-Year (JUCO),0.0,0.0
117946,Loyola Marymount University,CA,"Private nonprofit, 4-year or above",NCAA Division I without football,,6964,139,157,431913.0,278413.0,710326,4661563.0,7194879.0,11856442,40157899,40157899,2024,296,NCAA D1 (No Football),2399.75,40055.5472972973
118347,College of Marin,CA,"Public, 2-year",CCCAA,,1243,86,55,0.0,0.0,0,0.0,0.0,0,1377053,1377053,2024,141,2-Year (JUCO),0.0,0.0
118684,Mendocino College,CA,"Public, 2-year",CCCAA,,890,79,50,0.0,0.0,0,0.0,0.0,0,1022271,961451,2024,129,2-Year (JUCO),0.0,0.0
118693,Menlo College,CA,"Private nonprofit, 4-year or above",NCAA Division II with football,,731,185,144,26453.0,24614.0,51067,2215090.0,2103422.0,4318512,9614626,9614626,2024,329,NCAA D2,155.21884498480244,13126.176291793314
118718,Merced College,CA,"Public, 2-year",CCCAA,,4904,180,103,0.0,0.0,0,0.0,0.0,0,1487367,1487367,2024,283,2-Year (JUCO),0.0,0.0
118772,Merritt College,CA,"Public, 2-year",CCCAA,,957,54,31,0.0,0.0,0,0.0,0.0,0,547737,547737,2024,85,2-Year (JUCO),0.0,0.0
118912,MiraCosta College,CA,"Public, 2-year",CCCAA,,4412,52,56,0.0,0.0,0,0.0,0.0,0,1221595,1195560,2024,108,2-Year (JUCO),0.0,0.0
118930,Mission College,CA,"Public, 2-year",CCCAA,,1561,0,13,,0.0,0,,0.0,0,832876,832876,2024,13,2-Year (JUCO),0.0,0.0
118976,Modesto Junior College,CA,"Public, 2-year",CCCAA,,5808,254,125,0.0,0.0,0,0.0,0.0,0,4014455,4014455,2024,379,2-Year (JUCO),0.0,0.0
119067,Monterey Peninsula College,CA,"Public, 2-year",CCCAA,,2186,177,49,0.0,0.0,0,0.0,0.0,0,1389956,1389956,2024,226,2-Year (JUCO),0.0,0.0
119137,Moorpark College,CA,"Public, 2-year",CCCAA,,4462,258,97,0.0,0.0,0,0.0,0.0,0,2027609,2010414,2024,355,2-Year (JUCO),0.0,0.0
119164,Mt San Antonio College,CA,"Public, 2-year",CCCAA,,9843,404,221,0.0,0.0,0,0.0,0.0,0,4574940,4001366,2024,625,2-Year (JUCO),0.0,0.0
119216,Mt San Jacinto Community College District,CA,"Public, 2-year",CCCAA,,6323,143,89,3140.0,2759.0,5899,0.0,0.0,0,1984212,1984212,2024,232,2-Year (JUCO),25.426724137931036,0.0
119331,Napa Valley College,CA,"Public, 2-year",CCCAA,,1636,76,40,0.0,0.0,0,0.0,0.0,0,1070193,1070193,2024,116,2-Year (JUCO),0.0,0.0
120254,Occidental College,CA,"Private nonprofit, 4-year or above",NCAA Division III without football,,1857,189,185,31648.0,37401.0,69049,0.0,0.0,0,5016123,4467228,2024,374,NCAA D2,184.62299465240642,0.0
120290,Ohlone College,CA,"Public, 2-year",CCCAA,,2957,98,88,0.0,0.0,0,0.0,0.0,0,1276033,1260920,2024,186,2-Year (JUCO),0.0,0.0
120342,Orange Coast College,CA,"Public, 2-year",CCCAA,,6076,394,133,0.0,0.0,0,0.0,0.0,0,4633221,4633221,2024,527,2-Year (JUCO),0.0,0.0
120421,Oxnard College,CA,"Public, 2-year",CCCAA,,1710,96,54,0.0,0.0,0,0.0,0.0,0,1369466,1324896,2024,150,2-Year (JUCO),0.0,0.0
120537,Hope International University,CA,"Private nonprofit, 4-year or above",NAIA Division I ,,500,190,125,20000.0,25000.0,45000,2822473.0,3900744.0,6723217,10477794,10477794,2024,315,NCAA D1 (FBS),142.85714285714286,21343.54603174603
120865,Pacific Union College,CA,"Private nonprofit, 4-year or above",NAIA Division II ,,702,74,62,40000.0,40000.0,80000,584008.0,489304.0,1073312,2410393,2397195,2024,136,NCAA D1 (FBS),588.2352941176471,7892.0
120883,University of the Pacific,CA,"Private nonprofit, 4-year or above",NCAA Division I without football,,3125,160,174,285677.0,189196.0,474873,3360342.0,4198266.0,7558608,28038025,28038025,2024,334,NCAA D1 (No Football),1421.7754491017963,22630.562874251496
120953,Palo Verde College,CA,"Public, 2-year",CCCAA,,644,13,8,1200.0,1200.0,2400,0.0,0.0,0,152948,152948,2024,21,2-Year (JUCO),114.28571428571429,0.0
120971,Palomar College,CA,"Public, 2-year",CCCAA,,6319,264,127,0.0,0.0,0,0.0,0.0,0,1843062,1843062,2024,391,2-Year (JUCO),0.0,0.0
121044,Pasadena City College,CA,"Public, 2-year",CCCAA,,8670,200,118,0.0,0.0,0,0.0,0.0,0,3619294,3500809,2024,318,2-Year (JUCO),0.0,0.0
121150,Pepperdine University,CA,"Private nonprofit, 4-year or above",NCAA Division I without football,,3390,150,172,302502.0,294342.0,596844,4830068.0,6035743.0,10865811,34145327,34145327,2024,322,NCAA D1 (No Football),1853.552795031056,33744.75465838509
121257,Pitzer College,CA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1195,305,237,36651.0,40296.0,76947,0.0,0.0,0,7261780,7223907,2024,542,NCAA D2,141.96863468634686,0.0
121309,Point Loma Nazarene University,CA,"Private nonprofit, 4-year or above",NCAA Division II without football,,2759,88,127,40991.0,28228.0,69219,1384374.0,2018884.0,3403258,9259948,9051012,2024,215,NCAA D2,321.9488372093023,15829.106976744186
121345,Pomona College,CA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1659,305,237,36651.0,40296.0,76947,0.0,0.0,0,7261780,7223907,2024,542,NCAA D2,141.96863468634686,0.0
121363,Porterville College,CA,"Public, 2-year",CCCAA,,1187,84,71,0.0,0.0,0,0.0,0.0,0,1276352,1233243,2024,155,2-Year (JUCO),0.0,0.0
121619,Santa Ana College,CA,"Public, 2-year",CCCAA,,4252,200,84,0.0,0.0,0,0.0,0.0,0,2467398,2467398,2024,284,2-Year (JUCO),0.0,0.0
121691,University of Redlands,CA,"Private nonprofit, 4-year or above",NCAA Division III with football,,1918,348,213,57116.0,38230.0,95346,0.0,0.0,0,7418470,7232874,2024,561,NCAA D2,169.9572192513369,0.0
121707,College of the Redwoods,CA,"Public, 2-year",CCCAA,,1517,180,61,0.0,0.0,0,0.0,0.0,0,1723519,1432730,2024,241,2-Year (JUCO),0.0,0.0
121886,Rio Hondo College,CA,"Public, 2-year",CCCAA,,3920,125,71,0.0,0.0,0,0.0,0.0,0,1876323,1735213,2024,196,2-Year (JUCO),0.0,0.0
121901,Riverside City College,CA,"Public, 2-year",CCCAA,,5644,292,141,0.0,0.0,0,0.0,0.0,0,9604739,9604739,2024,433,2-Year (JUCO),0.0,0.0
122180,Sacramento City College,CA,"Public, 2-year",CCCAA,,4535,206,114,0.0,0.0,0,0.0,0.0,0,3209575,3209575,2024,320,2-Year (JUCO),0.0,0.0
122205,Saddleback College,CA,"Public, 2-year",CCCAA,,6058,241,114,0.0,0.0,0,0.0,0.0,0,2660855,2535989,2024,355,2-Year (JUCO),0.0,0.0
122339,San Diego City College,CA,"Public, 2-year",CCCAA,,1188,84,87,0.0,0.0,0,0.0,0.0,0,1840485,1840485,2024,171,2-Year (JUCO),0.0,0.0
122375,San Diego Mesa College,CA,"Public, 2-year",CCCAA,,2812,288,126,0.0,0.0,0,0.0,0.0,0,3283855,3283855,2024,414,2-Year (JUCO),0.0,0.0
122384,San Diego Miramar College,CA,"Public, 2-year",CCCAA,,1561,48,49,0.0,0.0,0,0.0,0.0,0,1462267,1429275,2024,97,2-Year (JUCO),0.0,0.0
122409,San Diego State University,CA,"Public, 4-year or above",NCAA Division I-FBS,,32130,223,243,1246206.0,263926.0,1510132,5724054.0,5387074.0,11111128,89827012,89827012,2024,466,NCAA D1 (FBS),3240.6266094420603,23843.622317596568
122436,University of San Diego,CA,"Private nonprofit, 4-year or above",NCAA Division I-FCS,,5584,252,222,263427.0,222475.0,485902,3846456.0,5902621.0,9749077,37050500,37050500,2024,474,NCAA D1 (FCS),1025.1097046413502,20567.67299578059
122597,San Francisco State University,CA,"Public, 4-year or above",NCAA Division II without football,,15273,137,123,17152.0,17073.0,34225,336486.0,375359.0,711845,6692996,6692996,2024,260,NCAA D2,131.6346153846154,2737.8653846153848
122612,University of San Francisco,CA,"Private nonprofit, 4-year or above",NCAA Division I without football,,5110,108,115,241278.0,209279.0,450557,3564393.0,5972003.0,9536396,27558534,27558534,2024,223,NCAA D1 (No Football),2020.4349775784754,42764.107623318385
122658,San Joaquin Delta College,CA,"Public, 2-year",CCCAA,,8941,188,102,0.0,0.0,0,1750.0,4000.0,5750,3555862,3555862,2024,290,2-Year (JUCO),0.0,19.82758620689655
122728,William Jessup University,CA,"Private nonprofit, 4-year or above",NCAA Division II without football,,1162,156,186,17466.0,14975.0,32441,1339937.0,658471.0,1998408,5635529,5518390,2024,342,NCAA D2,94.85672514619883,5843.298245614035
122746,San Jose City College,CA,"Public, 2-year",CCCAA,,1738,105,51,0.0,0.0,0,0.0,0.0,0,1735715,1735715,2024,156,2-Year (JUCO),0.0,0.0
122755,San Jose State University,CA,"Public, 4-year or above",NCAA Division I-FBS,,22655,272,212,359403.0,150068.0,509471,5204902.0,4014662.0,9219564,42944067,42944067,2024,484,NCAA D1 (FBS),1052.6260330578511,19048.685950413223
122791,College of San Mateo,CA,"Public, 2-year",CCCAA,,2140,176,78,5875.0,0.0,5875,0.0,0.0,0,3961081,3495109,2024,254,2-Year (JUCO),23.12992125984252,0.0
122889,Santa Barbara City College,CA,"Public, 2-year",CCCAA,,4711,191,141,0.0,0.0,0,0.0,0.0,0,3066541,3066541,2024,332,2-Year (JUCO),0.0,0.0
122931,Santa Clara University,CA,"Private nonprofit, 4-year or above",NCAA Division I without football,,6419,198,198,310697.0,313313.0,624010,4868082.0,4422109.0,9290191,43090786,43090786,2024,396,NCAA D1 (No Football),1575.7828282828282,23460.078282828283
122977,Santa Monica College,CA,"Public, 2-year",CCCAA,,9306,238,134,0.0,0.0,0,0.0,0.0,0,2316786,2316786,2024,372,2-Year (JUCO),0.0,0.0
123013,Santa Rosa Junior College,CA,"Public, 2-year",CCCAA,,4996,262,130,0.0,0.0,0,0.0,0.0,0,3102367,2907693,2024,392,2-Year (JUCO),0.0,0.0
123217,College of the Sequoias,CA,"Public, 2-year",CCCAA,,5373,237,131,0.0,0.0,0,0.0,0.0,0,1885768,1540305,2024,368,2-Year (JUCO),0.0,0.0
123299,Shasta College,CA,"Public, 2-year",CCCAA,,3063,215,82,825.0,149.0,974,0.0,0.0,0,1170148,1170148,2024,297,2-Year (JUCO),3.2794612794612794,0.0
123341,Sierra College,CA,"Public, 2-year",CCCAA,,6520,261,130,0.0,0.0,0,0.0,0.0,0,3919713,3691357,2024,391,2-Year (JUCO),0.0,0.0
123457,Simpson University,CA,"Private nonprofit, 4-year or above",NAIA Division II ,,731,212,196,31152.0,18485.0,53637,7435609.0,3539802.0,11747687,15043952,15043952,2024,408,NCAA D1 (FBS),131.46323529411765,28793.350490196077
123484,College of the Siskiyous,CA,"Public, 2-year",CCCAA,,618,153,55,0.0,0.0,0,0.0,0.0,0,1752517,1752517,2024,208,2-Year (JUCO),0.0,0.0
123509,Skyline College,CA,"Public, 2-year",CCCAA,,1985,121,69,0.0,0.0,0,0.0,0.0,0,1288351,1288351,2024,190,2-Year (JUCO),0.0,0.0
123527,San Bernardino Valley College,CA,"Public, 2-year",CCCAA,,3509,177,58,0.0,0.0,0,0.0,0.0,0,1477924,1477924,2024,235,2-Year (JUCO),0.0,0.0
123554,Saint Mary's College of California,CA,"Private nonprofit, 4-year or above",NCAA Division I without football,,1847,145,196,280245.0,213186.0,493431,3735288.0,5194456.0,8929744,31979820,31979820,2024,341,NCAA D1 (No Football),1447.0117302052786,26186.93255131965
123563,Solano Community College,CA,"Public, 2-year",CCCAA,,2862,66,65,32749.0,39122.0,71871,0.0,0.0,0,1916237,1916237,2024,131,2-Year (JUCO),548.6335877862596,0.0
123572,Sonoma State University,CA,"Public, 4-year or above",NCAA Division II without football,,4562,103,124,3415.0,16450.0,19865,382576.0,610119.0,992695,8863311,8863311,2024,227,NCAA D2,87.51101321585904,4373.105726872247
123651,Vanguard University of Southern California,CA,"Private nonprofit, 4-year or above",NCAA Division II without football,,1728,174,242,15833.0,21766.0,37599,1260187.0,1645523.0,2905710,8531298,8075819,2024,416,NCAA D2,90.38221153846153,6984.879807692308
123800,Southwestern College,CA,"Public, 2-year",CCCAA,,8059,218,114,0.0,0.0,0,0.0,0.0,0,1138008,1136101,2024,332,2-Year (JUCO),0.0,0.0
